Date_refYear,Ta_C,RH_pct,U_ms,Pr_mm_day,G_W_m2,WindDir_degFrom
1-Mar-01,8.1625,85.95786366,3.029837877,0.1,62.33017857,284.8155163
1-Mar-01,8.1625,85.95786366,3.029837877,0.1,62.33017857,342.258251
2-Mar-01,1.083333333,84.1215415,3.094246695,0.2,48.29721899,280.3031354
2-Mar-01,1.083333333,84.1215415,3.094246695,0.2,48.29721899,349.1366923
2-Mar-01,1.083333333,84.1215415,3.094246695,0.2,63.66342949,280.3031354
2-Mar-01,1.083333333,84.1215415,3.094246695,0.2,63.66342949,349.1366923
2-Mar-01,1.083333333,80.08012821,3.094246695,0.2,48.29721899,280.3031354
2-Mar-01,1.083333333,80.08012821,3.094246695,0.2,48.29721899,349.1366923
2-Mar-01,1.083333333,80.08012821,3.094246695,0.2,63.66342949,280.3031354
2-Mar-01,1.083333333,80.08012821,3.094246695,0.2,63.66342949,349.1366923
3-Mar-01,1.229166667,86.69202899,2.950486807,0,56.08575581,292.0395662
3-Mar-01,1.229166667,86.69202899,2.950486807,0,56.08575581,356.2847122
3-Mar-01,1.229166667,86.69202899,2.950486807,0,64.30885684,292.0395662
3-Mar-01,1.229166667,86.69202899,2.950486807,0,64.30885684,356.2847122
3-Mar-01,1.229166667,80.21428571,2.950486807,0,56.08575581,292.0395662
3-Mar-01,1.229166667,80.21428571,2.950486807,0,56.08575581,356.2847122
3-Mar-01,1.229166667,80.21428571,2.950486807,0,64.30885684,292.0395662
3-Mar-01,1.229166667,80.21428571,2.950486807,0,64.30885684,356.2847122
4-Mar-01,-3.6875,85.11413043,2.927611352,0,54.36430233,245.09075
4-Mar-01,-3.6875,85.11413043,2.927611352,0,54.36430233,356.6340313
4-Mar-01,-3.6875,85.11413043,2.927611352,0,62.66785256,245.09075
4-Mar-01,-3.6875,85.11413043,2.927611352,0,62.66785256,356.6340313
4-Mar-01,-3.6875,84.01923077,2.927611352,0,54.36430233,245.09075
4-Mar-01,-3.6875,84.01923077,2.927611352,0,54.36430233,356.6340313
4-Mar-01,-3.6875,84.01923077,2.927611352,0,62.66785256,245.09075
4-Mar-01,-3.6875,84.01923077,2.927611352,0,62.66785256,356.6340313
5-Mar-01,2.566666667,86.73022343,2.835395642,0.3,54.16561047,283.0220814
5-Mar-01,2.566666667,86.73022343,2.835395642,0.3,54.16561047,352.8055636
5-Mar-01,2.566666667,86.73022343,2.835395642,0.3,70.49755342,283.0220814
5-Mar-01,2.566666667,86.73022343,2.835395642,0.3,70.49755342,352.8055636
5-Mar-01,2.566666667,83.2275641,2.835395642,0.3,54.16561047,283.0220814
5-Mar-01,2.566666667,83.2275641,2.835395642,0.3,54.16561047,352.8055636
5-Mar-01,2.566666667,83.2275641,2.835395642,0.3,70.49755342,283.0220814
5-Mar-01,2.566666667,83.2275641,2.835395642,0.3,70.49755342,352.8055636
6-Mar-01,5.095833333,85.47569444,2.896611918,0,51.04156977,313.9010425
6-Mar-01,5.095833333,85.47569444,2.896611918,0,51.04156977,350.0936833
6-Mar-01,5.095833333,85.47569444,2.896611918,0,69.68943376,313.9010425
6-Mar-01,5.095833333,85.47569444,2.896611918,0,69.68943376,350.0936833
6-Mar-01,5.095833333,78.33333333,2.896611918,0,51.04156977,313.9010425
6-Mar-01,5.095833333,78.33333333,2.896611918,0,51.04156977,350.0936833
6-Mar-01,5.095833333,78.33333333,2.896611918,0,69.68943376,313.9010425
6-Mar-01,5.095833333,78.33333333,2.896611918,0,69.68943376,350.0936833
7-Mar-01,7.158333333,85.93255243,3.305281956,0,56.11871124,302.5238768
7-Mar-01,7.158333333,85.93255243,3.305281956,0,56.11871124,353.4648189
7-Mar-01,7.158333333,85.93255243,3.305281956,0,69.8350641,302.5238768
7-Mar-01,7.158333333,85.93255243,3.305281956,0,69.8350641,353.4648189
7-Mar-01,7.158333333,81.88095238,3.305281956,0,56.11871124,302.5238768
7-Mar-01,7.158333333,81.88095238,3.305281956,0,56.11871124,353.4648189
7-Mar-01,7.158333333,81.88095238,3.305281956,0,69.8350641,302.5238768
7-Mar-01,7.158333333,81.88095238,3.305281956,0,69.8350641,353.4648189
8-Mar-01,5.325,83.66761185,3.311198565,0,58.7258624,254.2731908
8-Mar-01,5.325,83.66761185,3.311198565,0,58.7258624,358.1364598
8-Mar-01,5.325,83.66761185,3.311198565,0,68.60020299,254.2731908
8-Mar-01,5.325,83.66761185,3.311198565,0,68.60020299,358.1364598
8-Mar-01,5.325,79.38095238,3.311198565,0,58.7258624,254.2731908
8-Mar-01,5.325,79.38095238,3.311198565,0,58.7258624,358.1364598
8-Mar-01,5.325,79.38095238,3.311198565,0,68.60020299,254.2731908
8-Mar-01,5.325,79.38095238,3.311198565,0,68.60020299,358.1364598
9-Mar-01,3.791666667,82.94587862,3.351201222,0,61.57806202,235.4209827
9-Mar-01,3.791666667,82.94587862,3.351201222,0,61.57806202,6.604177754
9-Mar-01,3.791666667,82.94587862,3.351201222,0,72.08231838,235.4209827
9-Mar-01,3.791666667,82.94587862,3.351201222,0,72.08231838,6.604177754
9-Mar-01,3.791666667,81.50219979,3.351201222,0,61.57806202,235.4209827
9-Mar-01,3.791666667,81.50219979,3.351201222,0,61.57806202,6.604177754
9-Mar-01,3.791666667,81.50219979,3.351201222,0,72.08231838,235.4209827
9-Mar-01,3.791666667,81.50219979,3.351201222,0,72.08231838,6.604177754
10-Mar-01,5.0875,82.50984562,3.15903617,0,62.59589147,265.9893495
10-Mar-01,5.0875,82.50984562,3.15903617,0,62.59589147,357.4683559
10-Mar-01,5.0875,82.50984562,3.15903617,0,78.62074786,265.9893495
10-Mar-01,5.0875,82.50984562,3.15903617,0,78.62074786,357.4683559
10-Mar-01,5.0875,79.1025641,3.15903617,0,62.59589147,265.9893495
10-Mar-01,5.0875,79.1025641,3.15903617,0,62.59589147,357.4683559
10-Mar-01,5.0875,79.1025641,3.15903617,0,78.62074786,265.9893495
10-Mar-01,5.0875,79.1025641,3.15903617,0,78.62074786,357.4683559
11-Mar-01,5.404166667,82.96784957,2.940438011,0,68.10057171,310.4438533
11-Mar-01,5.404166667,82.96784957,2.940438011,0,68.10057171,343.1989257
11-Mar-01,5.404166667,82.96784957,2.940438011,0,85.12352564,310.4438533
11-Mar-01,5.404166667,82.96784957,2.940438011,0,85.12352564,343.1989257
11-Mar-01,5.404166667,78.03205128,2.940438011,0,68.10057171,310.4438533
11-Mar-01,5.404166667,78.03205128,2.940438011,0,68.10057171,343.1989257
11-Mar-01,5.404166667,78.03205128,2.940438011,0,85.12352564,310.4438533
11-Mar-01,5.404166667,78.03205128,2.940438011,0,85.12352564,343.1989257
12-Mar-01,2.3,83.93131695,2.809229585,0,71.95252907,300.723997
12-Mar-01,2.3,83.93131695,2.809229585,0,71.95252907,2.398622922
12-Mar-01,2.3,83.93131695,2.809229585,0,88.17903846,300.723997
12-Mar-01,2.3,83.93131695,2.809229585,0,88.17903846,2.398622922
12-Mar-01,2.3,82.31845238,2.809229585,0,71.95252907,300.723997
12-Mar-01,2.3,82.31845238,2.809229585,0,71.95252907,2.398622922
12-Mar-01,2.3,82.31845238,2.809229585,0,88.17903846,300.723997
12-Mar-01,2.3,82.31845238,2.809229585,0,88.17903846,2.398622922
13-Mar-01,4.383333333,85.00913674,3.166488269,0,71.61937984,319.2410547
13-Mar-01,4.383333333,85.00913674,3.166488269,0,71.61937984,354.6822022
13-Mar-01,4.383333333,85.00913674,3.166488269,0,83.58469017,319.2410547
13-Mar-01,4.383333333,85.00913674,3.166488269,0,83.58469017,354.6822022
13-Mar-01,4.383333333,78.49404762,3.166488269,0,71.61937984,319.2410547
13-Mar-01,4.383333333,78.49404762,3.166488269,0,71.61937984,354.6822022
13-Mar-01,4.383333333,78.49404762,3.166488269,0,83.58469017,319.2410547
13-Mar-01,4.383333333,78.49404762,3.166488269,0,83.58469017,354.6822022
14-Mar-01,3.191666667,83.5,3.089611873,7.7,72.92717054,298.7345592
14-Mar-01,3.191666667,83.5,3.089611873,7.7,72.92717054,352.2109882
14-Mar-01,3.191666667,83.5,3.089611873,7.7,95.3999359,298.7345592
14-Mar-01,3.191666667,83.5,3.089611873,7.7,95.3999359,352.2109882
14-Mar-01,3.191666667,77.38392857,3.089611873,7.7,72.92717054,298.7345592
14-Mar-01,3.191666667,77.38392857,3.089611873,7.7,72.92717054,352.2109882
14-Mar-01,3.191666667,77.38392857,3.089611873,7.7,95.3999359,298.7345592
14-Mar-01,3.191666667,77.38392857,3.089611873,7.7,95.3999359,352.2109882
15-Mar-01,0.316666667,81.96969697,2.871208802,0.2,78.02020349,289.6048061
15-Mar-01,0.316666667,81.96969697,2.871208802,0.2,78.02020349,349.1784845
15-Mar-01,0.316666667,81.96969697,2.871208802,0.2,96.31541667,289.6048061
15-Mar-01,0.316666667,81.96969697,2.871208802,0.2,96.31541667,349.1784845
15-Mar-01,0.316666667,74.86858974,2.871208802,0.2,78.02020349,289.6048061
15-Mar-01,0.316666667,74.86858974,2.871208802,0.2,78.02020349,349.1784845
15-Mar-01,0.316666667,74.86858974,2.871208802,0.2,96.31541667,289.6048061
15-Mar-01,0.316666667,74.86858974,2.871208802,0.2,96.31541667,349.1784845
16-Mar-01,-0.413043478,78.42753623,2.948708616,0,89.40943798,308.8049541
16-Mar-01,-0.413043478,78.42753623,2.948708616,0,89.40943798,343.0227724
16-Mar-01,-0.413043478,78.42753623,2.948708616,0,98.57168803,308.8049541
16-Mar-01,-0.413043478,78.42753623,2.948708616,0,98.57168803,343.0227724
16-Mar-01,-0.413043478,71.28205128,2.948708616,0,89.40943798,308.8049541
16-Mar-01,-0.413043478,71.28205128,2.948708616,0,89.40943798,343.0227724
16-Mar-01,-0.413043478,71.28205128,2.948708616,0,98.57168803,308.8049541
16-Mar-01,-0.413043478,71.28205128,2.948708616,0,98.57168803,343.0227724
17-Mar-01,1.5,81.58143939,3.000782754,0,79.525,301.0713591
17-Mar-01,1.5,81.58143939,3.000782754,0,79.525,6.18181885
17-Mar-01,1.5,81.58143939,3.000782754,0,93.13601496,301.0713591
17-Mar-01,1.5,81.58143939,3.000782754,0,93.13601496,6.18181885
17-Mar-01,1.5,77.86684783,3.000782754,0,79.525,301.0713591
17-Mar-01,1.5,77.86684783,3.000782754,0,79.525,6.18181885
17-Mar-01,1.5,77.86684783,3.000782754,0,93.13601496,301.0713591
17-Mar-01,1.5,77.86684783,3.000782754,0,93.13601496,6.18181885
18-Mar-01,6.5875,79.09163647,3.176654943,0,85.06051357,285.1584173
18-Mar-01,6.5875,79.09163647,3.176654943,0,85.06051357,358.6245312
18-Mar-01,6.5875,79.09163647,3.176654943,0,92.26713675,285.1584173
18-Mar-01,6.5875,79.09163647,3.176654943,0,92.26713675,358.6245312
18-Mar-01,6.5875,76.15178571,3.176654943,0,85.06051357,285.1584173
18-Mar-01,6.5875,76.15178571,3.176654943,0,85.06051357,358.6245312
18-Mar-01,6.5875,76.15178571,3.176654943,0,92.26713675,285.1584173
18-Mar-01,6.5875,76.15178571,3.176654943,0,92.26713675,358.6245312
19-Mar-01,5.95,75.98015873,3.004171443,0,84.56963178,305.9985811
19-Mar-01,5.95,75.98015873,3.004171443,0,84.56963178,0.598952327
19-Mar-01,5.95,75.98015873,3.004171443,0,101.4687393,305.9985811
19-Mar-01,5.95,75.98015873,3.004171443,0,101.4687393,0.598952327
19-Mar-01,5.95,74.01282051,3.004171443,0,84.56963178,305.9985811
19-Mar-01,5.95,74.01282051,3.004171443,0,84.56963178,0.598952327
19-Mar-01,5.95,74.01282051,3.004171443,0,101.4687393,305.9985811
19-Mar-01,5.95,74.01282051,3.004171443,0,101.4687393,0.598952327
20-Mar-01,6.25,73.74133585,2.855885996,1.2,91.44692829,284.3232596
20-Mar-01,6.25,73.74133585,2.855885996,1.2,91.44692829,352.1382821
20-Mar-01,6.25,73.74133585,2.855885996,1.2,99.67518162,284.3232596
20-Mar-01,6.25,73.74133585,2.855885996,1.2,99.67518162,352.1382821
20-Mar-01,6.25,74.32497213,2.855885996,1.2,91.44692829,284.3232596
20-Mar-01,6.25,74.32497213,2.855885996,1.2,91.44692829,352.1382821
20-Mar-01,6.25,74.32497213,2.855885996,1.2,99.67518162,284.3232596
20-Mar-01,6.25,74.32497213,2.855885996,1.2,99.67518162,352.1382821
21-Mar-01,3.927272727,73.43799407,3.043090695,0,96.98729651,290.4305145
21-Mar-01,3.927272727,73.43799407,3.043090695,0,96.98729651,347.2693701
21-Mar-01,3.927272727,73.43799407,3.043090695,0,107.2114957,290.4305145
21-Mar-01,3.927272727,73.43799407,3.043090695,0,107.2114957,347.2693701
21-Mar-01,3.927272727,69.16346154,3.043090695,0,96.98729651,290.4305145
21-Mar-01,3.927272727,69.16346154,3.043090695,0,96.98729651,347.2693701
21-Mar-01,3.927272727,69.16346154,3.043090695,0,107.2114957,290.4305145
21-Mar-01,3.927272727,69.16346154,3.043090695,0,107.2114957,347.2693701
22-Mar-01,3.2125,79.23731884,3.127942751,10,94.14547481,279.0766952
22-Mar-01,3.2125,79.23731884,3.127942751,10,94.14547481,354.1187753
22-Mar-01,3.2125,79.23731884,3.127942751,10,107.4354701,279.0766952
22-Mar-01,3.2125,79.23731884,3.127942751,10,107.4354701,354.1187753
22-Mar-01,3.2125,74.91666667,3.127942751,10,94.14547481,279.0766952
22-Mar-01,3.2125,74.91666667,3.127942751,10,94.14547481,354.1187753
22-Mar-01,3.2125,74.91666667,3.127942751,10,107.4354701,279.0766952
22-Mar-01,3.2125,74.91666667,3.127942751,10,107.4354701,354.1187753
23-Mar-01,3.05,77.72117202,3.267717533,7.5,93.94780039,272.1068642
23-Mar-01,3.05,77.72117202,3.267717533,7.5,93.94780039,348.604093
23-Mar-01,3.05,77.72117202,3.267717533,7.5,110.915203,272.1068642
23-Mar-01,3.05,77.72117202,3.267717533,7.5,110.915203,348.604093
23-Mar-01,3.05,70.80654762,3.267717533,7.5,93.94780039,272.1068642
23-Mar-01,3.05,70.80654762,3.267717533,7.5,93.94780039,348.604093
23-Mar-01,3.05,70.80654762,3.267717533,7.5,110.915203,272.1068642
23-Mar-01,3.05,70.80654762,3.267717533,7.5,110.915203,348.604093
24-Mar-01,-0.25,75.64311594,3.349308728,1.7,103.2654845,263.0217812
24-Mar-01,-0.25,75.64311594,3.349308728,1.7,103.2654845,349.6253223
24-Mar-01,-0.25,75.64311594,3.349308728,1.7,116.9168056,263.0217812
24-Mar-01,-0.25,75.64311594,3.349308728,1.7,116.9168056,349.6253223
24-Mar-01,-0.25,71.36538462,3.349308728,1.7,103.2654845,263.0217812
24-Mar-01,-0.25,71.36538462,3.349308728,1.7,103.2654845,349.6253223
24-Mar-01,-0.25,71.36538462,3.349308728,1.7,116.9168056,263.0217812
24-Mar-01,-0.25,71.36538462,3.349308728,1.7,116.9168056,349.6253223
25-Mar-01,0.9375,74.59743226,3.151417418,0,115.2996996,299.9567132
25-Mar-01,0.9375,74.59743226,3.151417418,0,115.2996996,357.9488215
25-Mar-01,0.9375,74.59743226,3.151417418,0,119.1826282,299.9567132
25-Mar-01,0.9375,74.59743226,3.151417418,0,119.1826282,357.9488215
25-Mar-01,0.9375,69.84615385,3.151417418,0,115.2996996,299.9567132
25-Mar-01,0.9375,69.84615385,3.151417418,0,115.2996996,357.9488215
25-Mar-01,0.9375,69.84615385,3.151417418,0,119.1826282,299.9567132
25-Mar-01,0.9375,69.84615385,3.151417418,0,119.1826282,357.9488215
26-Mar-01,1.5375,77.89243659,3.248628151,0,116.216531,233.0682504
26-Mar-01,1.5375,77.89243659,3.248628151,0,116.216531,357.5529133
26-Mar-01,1.5375,77.89243659,3.248628151,0,112.5551282,233.0682504
26-Mar-01,1.5375,77.89243659,3.248628151,0,112.5551282,357.5529133
26-Mar-01,1.5375,73.57051282,3.248628151,0,116.216531,233.0682504
26-Mar-01,1.5375,73.57051282,3.248628151,0,116.216531,357.5529133
26-Mar-01,1.5375,73.57051282,3.248628151,0,112.5551282,233.0682504
26-Mar-01,1.5375,73.57051282,3.248628151,0,112.5551282,357.5529133
27-Mar-01,1.4,78.56907687,3.232831306,0.4,102.0589341,236.3769177
27-Mar-01,1.4,78.56907687,3.232831306,0.4,102.0589341,6.025545992
27-Mar-01,1.4,78.56907687,3.232831306,0.4,114.5639744,236.3769177
27-Mar-01,1.4,78.56907687,3.232831306,0.4,114.5639744,6.025545992
27-Mar-01,1.4,77.65384615,3.232831306,0.4,102.0589341,236.3769177
27-Mar-01,1.4,77.65384615,3.232831306,0.4,102.0589341,6.025545992
27-Mar-01,1.4,77.65384615,3.232831306,0.4,114.5639744,236.3769177
27-Mar-01,1.4,77.65384615,3.232831306,0.4,114.5639744,6.025545992
28-Mar-01,0.1,74.49028327,3.320667971,5.8,104.991531,328.445506
28-Mar-01,0.1,74.49028327,3.320667971,5.8,104.991531,12.48393441
28-Mar-01,0.1,74.49028327,3.320667971,5.8,124.7371261,328.445506
28-Mar-01,0.1,74.49028327,3.320667971,5.8,124.7371261,12.48393441
28-Mar-01,0.1,73.77083333,3.320667971,5.8,104.991531,328.445506
28-Mar-01,0.1,73.77083333,3.320667971,5.8,104.991531,12.48393441
28-Mar-01,0.1,73.77083333,3.320667971,5.8,124.7371261,328.445506
28-Mar-01,0.1,73.77083333,3.320667971,5.8,124.7371261,12.48393441
29-Mar-01,-1.7875,74.97513175,3.170836545,1.5,101.7978004,285.4701088
29-Mar-01,-1.7875,74.97513175,3.170836545,1.5,101.7978004,2.813351314
29-Mar-01,-1.7875,74.97513175,3.170836545,1.5,118.2768376,285.4701088
29-Mar-01,-1.7875,74.97513175,3.170836545,1.5,118.2768376,2.813351314
29-Mar-01,-1.7875,74.97513175,3.170836545,0.4,101.7978004,285.4701088
29-Mar-01,-1.7875,74.97513175,3.170836545,0.4,101.7978004,2.813351314
29-Mar-01,-1.7875,74.97513175,3.170836545,0.4,118.2768376,285.4701088
29-Mar-01,-1.7875,74.97513175,3.170836545,0.4,118.2768376,2.813351314
29-Mar-01,-1.7875,78.36167184,3.170836545,1.5,101.7978004,285.4701088
29-Mar-01,-1.7875,78.36167184,3.170836545,1.5,101.7978004,2.813351314
29-Mar-01,-1.7875,78.36167184,3.170836545,1.5,118.2768376,285.4701088
29-Mar-01,-1.7875,78.36167184,3.170836545,1.5,118.2768376,2.813351314
29-Mar-01,-1.7875,78.36167184,3.170836545,0.4,101.7978004,285.4701088
29-Mar-01,-1.7875,78.36167184,3.170836545,0.4,101.7978004,2.813351314
29-Mar-01,-1.7875,78.36167184,3.170836545,0.4,118.2768376,285.4701088
29-Mar-01,-1.7875,78.36167184,3.170836545,0.4,118.2768376,2.813351314
30-Mar-01,-1.875,77.18231225,3.193626295,10.9,114.7657655,263.9216378
30-Mar-01,-1.875,77.18231225,3.193626295,10.9,114.7657655,345.1887136
30-Mar-01,-1.875,77.18231225,3.193626295,10.9,126.1744338,263.9216378
30-Mar-01,-1.875,77.18231225,3.193626295,10.9,126.1744338,345.1887136
30-Mar-01,-1.875,76.95768634,3.193626295,10.9,114.7657655,263.9216378
30-Mar-01,-1.875,76.95768634,3.193626295,10.9,114.7657655,345.1887136
30-Mar-01,-1.875,76.95768634,3.193626295,10.9,126.1744338,263.9216378
30-Mar-01,-1.875,76.95768634,3.193626295,10.9,126.1744338,345.1887136
31-Mar-01,-1.475,77.22850791,3.063075015,4.2,118.4377035,311.0649219
31-Mar-01,-1.475,77.22850791,3.063075015,4.2,118.4377035,351.0761732
31-Mar-01,-1.475,77.22850791,3.063075015,4.2,119.3463675,311.0649219
31-Mar-01,-1.475,77.22850791,3.063075015,4.2,119.3463675,351.0761732
31-Mar-01,-1.475,73.24358974,3.063075015,4.2,118.4377035,311.0649219
31-Mar-01,-1.475,73.24358974,3.063075015,4.2,118.4377035,351.0761732
31-Mar-01,-1.475,73.24358974,3.063075015,4.2,119.3463675,311.0649219
31-Mar-01,-1.475,73.24358974,3.063075015,4.2,119.3463675,351.0761732
1-Apr-01,-4.775,80.16954023,3.182023253,0.7,116.0578682,268.9792823
1-Apr-01,-4.775,80.16954023,3.182023253,0.7,116.0578682,343.3099435
1-Apr-01,-4.775,80.16954023,3.182023253,0.7,130.6924252,268.9792823
1-Apr-01,-4.775,80.16954023,3.182023253,0.7,130.6924252,343.3099435
1-Apr-01,-4.775,80.16954023,3.182023253,0.4,116.0578682,268.9792823
1-Apr-01,-4.775,80.16954023,3.182023253,0.4,116.0578682,343.3099435
1-Apr-01,-4.775,80.16954023,3.182023253,0.4,130.6924252,268.9792823
1-Apr-01,-4.775,80.16954023,3.182023253,0.4,130.6924252,343.3099435
1-Apr-01,-4.775,78.54326923,3.182023253,0.7,116.0578682,268.9792823
1-Apr-01,-4.775,78.54326923,3.182023253,0.7,116.0578682,343.3099435
1-Apr-01,-4.775,78.54326923,3.182023253,0.7,130.6924252,268.9792823
1-Apr-01,-4.775,78.54326923,3.182023253,0.7,130.6924252,343.3099435
1-Apr-01,-4.775,78.54326923,3.182023253,0.4,116.0578682,268.9792823
1-Apr-01,-4.775,78.54326923,3.182023253,0.4,116.0578682,343.3099435
1-Apr-01,-4.775,78.54326923,3.182023253,0.4,130.6924252,268.9792823
1-Apr-01,-4.775,78.54326923,3.182023253,0.4,130.6924252,343.3099435
2-Apr-01,-6.2375,75.07608696,3.267605549,0,121.4730911,290.417915
2-Apr-01,-6.2375,75.07608696,3.267605549,0,121.4730911,6.825595366
2-Apr-01,-6.2375,75.07608696,3.267605549,0,118.3889316,290.417915
2-Apr-01,-6.2375,75.07608696,3.267605549,0,118.3889316,6.825595366
2-Apr-01,-6.2375,69.08333333,3.267605549,0,121.4730911,290.417915
2-Apr-01,-6.2375,69.08333333,3.267605549,0,121.4730911,6.825595366
2-Apr-01,-6.2375,69.08333333,3.267605549,0,118.3889316,290.417915
2-Apr-01,-6.2375,69.08333333,3.267605549,0,118.3889316,6.825595366
3-Apr-01,-4.9,75.3597196,3.260844748,0,123.4984302,303.5856932
3-Apr-01,-4.9,75.3597196,3.260844748,0,123.4984302,358.0979373
3-Apr-01,-4.9,75.3597196,3.260844748,0,135.0478098,303.5856932
3-Apr-01,-4.9,75.3597196,3.260844748,0,135.0478098,358.0979373
3-Apr-01,-4.9,70.91071429,3.260844748,0,123.4984302,303.5856932
3-Apr-01,-4.9,70.91071429,3.260844748,0,123.4984302,358.0979373
3-Apr-01,-4.9,70.91071429,3.260844748,0,135.0478098,303.5856932
3-Apr-01,-4.9,70.91071429,3.260844748,0,135.0478098,358.0979373
4-Apr-01,-2.15,80.87019231,3.113936442,0,114.410843,221.3016022
4-Apr-01,-2.15,80.87019231,3.113936442,0,114.410843,343.7391326
4-Apr-01,-2.15,80.87019231,3.113936442,0,133.5719338,221.3016022
4-Apr-01,-2.15,80.87019231,3.113936442,0,133.5719338,343.7391326
4-Apr-01,-2.15,72.33333333,3.113936442,0,114.410843,221.3016022
4-Apr-01,-2.15,72.33333333,3.113936442,0,114.410843,343.7391326
4-Apr-01,-2.15,72.33333333,3.113936442,0,133.5719338,221.3016022
4-Apr-01,-2.15,72.33333333,3.113936442,0,133.5719338,343.7391326
5-Apr-01,-3.7625,82.385,3.123568014,1.9,126.3499419,239.431942
5-Apr-01,-3.7625,82.385,3.123568014,1.9,126.3499419,352.0582627
5-Apr-01,-3.7625,82.385,3.123568014,1.9,124.868141,239.431942
5-Apr-01,-3.7625,82.385,3.123568014,1.9,124.868141,352.0582627
5-Apr-01,-3.7625,73.51923077,3.123568014,1.9,126.3499419,239.431942
5-Apr-01,-3.7625,73.51923077,3.123568014,1.9,126.3499419,352.0582627
5-Apr-01,-3.7625,73.51923077,3.123568014,1.9,124.868141,239.431942
5-Apr-01,-3.7625,73.51923077,3.123568014,1.9,124.868141,352.0582627
6-Apr-01,-3.3,79.33522727,3.25753802,0.4,124.9169477,313.6459478
6-Apr-01,-3.3,79.33522727,3.25753802,0.4,124.9169477,349.825965
6-Apr-01,-3.3,79.33522727,3.25753802,0.4,134.9923611,313.6459478
6-Apr-01,-3.3,79.33522727,3.25753802,0.4,134.9923611,349.825965
6-Apr-01,-3.3,80.74358974,3.25753802,0.4,124.9169477,313.6459478
6-Apr-01,-3.3,80.74358974,3.25753802,0.4,124.9169477,349.825965
6-Apr-01,-3.3,80.74358974,3.25753802,0.4,134.9923611,313.6459478
6-Apr-01,-3.3,80.74358974,3.25753802,0.4,134.9923611,349.825965
7-Apr-01,-0.6625,79.09782609,3.038848303,3.4,129.7713372,343.9810244
7-Apr-01,-0.6625,79.09782609,3.038848303,3.4,129.7713372,354.281624
7-Apr-01,-0.6625,79.09782609,3.038848303,3.4,125.7248291,343.9810244
7-Apr-01,-0.6625,79.09782609,3.038848303,3.4,125.7248291,354.281624
7-Apr-01,-0.6625,78.11309524,3.038848303,3.4,129.7713372,343.9810244
7-Apr-01,-0.6625,78.11309524,3.038848303,3.4,129.7713372,354.281624
7-Apr-01,-0.6625,78.11309524,3.038848303,3.4,125.7248291,343.9810244
7-Apr-01,-0.6625,78.11309524,3.038848303,3.4,125.7248291,354.281624
8-Apr-01,-0.4625,72.13074984,3.30385601,2.5,132.6353391,288.1593127
8-Apr-01,-0.4625,72.13074984,3.30385601,2.5,132.6353391,345.9547907
8-Apr-01,-0.4625,72.13074984,3.30385601,2.5,138.7364316,288.1593127
